单词,音标,中文,来源
"key","/ki:/","钥匙，答案，键，关键","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"keyboard","","键盘","初中英语必背1600单词.md"
"kick","","踢","初中英语必背1600单词.md"
"kid","/kɪd/","小孩","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"kill","/kɪl/","杀死，弄死","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"kilometer","","千米，公里","初中英语必背1600单词.md"
"kind","/kaɪnd/","种，类 a.善良的，友好的","五年级下册_英语词汇表.md；六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"king","","国王","初中英语必背1600单词.md"
"kiss","","t. 亲吻","初中英语必背1600单词.md"
"kitchen","/ˈkɪtʃɪn/","厨房","五年级上册_英语词汇表.md；初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"kite","","风筝","初中英语必背1600单词.md"
"knee","","膝盖","初中英语必背1600单词.md"
"knock","","down 推倒；拆掉","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"know","/nəʊ/","知道","五年级上册_英语词汇表.md"
"know(knew,known)","","知道，了解，认识，懂得","初中英语必背1600单词.md"
"knowledge","","知识，学问","初中英语必背1600单词.md"
"lady","","女士，夫人","初中英语必背1600单词.md"
"laguage","","语言","初中英语必背1600单词.md"
"lake","/leɪk/","湖","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"lamb","","跛的，瘸的，残废的","初中英语必背1600单词.md"
"lamp","","灯，油灯，光源","初中英语必背1600单词.md"
"land","/lænd/","陆地，土地 v.登岸（陆），降落","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"large","","大的，巨大的","初中英语必背1600单词.md"
"last","/lɑ:st/","末尾的，最后的 v.持续","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"late","","晚的，迟的 ad.晚地，迟地","初中英语必背1600单词.md"
"later","/ˈleɪtə(r)/","后来；以后","四年级下册_英语词汇表.md"
"laugh","/lɑ:f/","at /lɑ:f æt/ 嘲笑","五年级下册_英语词汇表.md；六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"law","","法律，法令，定律","初中英语必背1600单词.md"
"lay(laid,laid)","","t. 放，搁","初中英语必背1600单词.md"
"lazy","/ˈleɪzi/","懒惰的","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"lead(led,led)","","领导，带领","初中英语必背1600单词.md"
"leader","","领袖，领导人","初中英语必背1600单词.md"
"leaf","/li:f/","叶子（复数leaves）","四年级下册_英语词汇表.md"
"learn","/lɜ:n/","学会；学习","六年级上册_英语词汇表.md"
"learn(learnt,learnt;ed,ed)","","t. 学习，学会","初中英语必背1600单词.md"
"least","","最少，最少量","初中英语必背1600单词.md"
"leave(left,left)","","离开，把…留下，剩下","初中英语必背1600单词.md"
"left","/left/","左边的ad.向左 n.左，左边","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"leg","","腿，腿脚，支柱","初中英语必背1600单词.md"
"lemonade","","柠檬水","初中英语必背1600单词.md"
"lend(lent,lent)","","t. 借（出），把…借给","初中英语必背1600单词.md"
"lesson","/ˈlesn/","课，功课，教训","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"let","/let/","让","五年级下册_英语词汇表.md"
"let(let,let)","","t. 让","初中英语必背1600单词.md"
"letter","/ˈletə(r)/","信，字母","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"level","","水平线，水平","初中英语必背1600单词.md"
"library","/ˈlaɪbrəri/","图书馆；图书室","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"license","","执照，许可证","初中英语必背1600单词.md"
"lie(lay,lain)","","i. 谎言，说谎，躺，卧，平放","初中英语必背1600单词.md"
"life","/laɪf/","生活","五年级上册_英语词汇表.md；六年级下册_英语词汇表.md"
"lifeguard","/ˈlaɪfɡɑ:d/","救生员","五年级上册_英语词汇表.md"
"lift","","举起，拾起","初中英语必背1600单词.md"
"light","/laɪt/","光，灯光 a.明亮的，轻的，浅色的","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"like","","像，跟…一样 vt.喜欢，喜爱","初中英语必背1600单词.md"
"line","","绳索，线，排，行，线路","初中英语必背1600单词.md"
"lion","","狮子","初中英语必背1600单词.md"
"list","","一览表，清单","初中英语必背1600单词.md"
"listen","","i. 听，仔细听","初中英语必背1600单词.md"
"litter","","乱扔杂物 n.垃圾","初中英语必背1600单词.md"
"live","/lɪv/","i. 生活，居住","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"lively","","活泼的，充满朝气的","初中英语必背1600单词.md"
"living","","room 客厅","五年级上册_英语词汇表.md"
"lock","","锁，锁住，锁上","初中英语必背1600单词.md"
"London","","伦敦","初中英语必背1600单词.md"
"lonely","","孤独的，寂寞的","初中英语必背1600单词.md"
"long","","jump /lɒŋ dʒʌmp/ 跳远","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"look","","看，瞧v.看，观看 v.link看起来","六年级上册_英语词汇表.md；六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"lose(lost,lost)","","t. 失去，丢失","初中英语必背1600单词.md"
"lost","/lɒst/","迷路的；迷失的","六年级下册_英语词汇表.md"
"lot","","许多，好些","初中英语必背1600单词.md"
"loud","","大声的","初中英语必背1600单词.md"
"love","","t. 爱，热爱，很喜欢","初中英语必背1600单词.md"
"lovely","","美好的，可爱的","初中英语必背1600单词.md"
"low","","d. 低，矮","初中英语必背1600单词.md"
"luck","","运气，好运","初中英语必背1600单词.md"
"lucky","","运气好，侥幸","初中英语必背1600单词.md"
"lunch","/lʌntʃ/","午餐，午饭","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"machine","/məˈʃi:n/","机器","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"mad","","发疯的，生气的","初中英语必背1600单词.md"
"magazine","/ˌmæɡəˈzi:n/","杂志","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"magic","/ˈmædʒɪk/","神奇的；有魔力的","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"mail","","邮政，邮递","初中英语必背1600单词.md"
"main","","主意的","初中英语必背1600单词.md"
"make","","phone calls 打电话","五年级上册_英语词汇表.md；六年级上册_英语词汇表.md"
"make(made,made)","","t. 制造，做，使得","初中英语必背1600单词.md"
"manage","","管理，设法对付","初中英语必背1600单词.md"
"manager","","经理","初中英语必背1600单词.md"
"many","/ˈmeni/","kinds of 各种各样的","六年级上册_英语词汇表.md；四年级上册_英语词汇表.md"
"many(more,most)","","许多人（或物）a.许多的","初中英语必背1600单词.md"
"map","/mæp/","地图","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"March","/mɑ:tʃ/","3月","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"mark","","标记， vt.标明，做记号于","初中英语必背1600单词.md"
"market","","市场，集市","初中英语必背1600单词.md"
"marriage","","结婚，婚姻","初中英语必背1600单词.md"
"marry","","（使）成婚，结婚","初中英语必背1600单词.md"
"master","","t. 精通，掌握","初中英语必背1600单词.md"
"match","/mætʃ/","t.使相配，使成对 n.比赛，竞赛","五年级上册_英语词汇表.md；六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"Maths","/mæθs/","（学科）数学","四年级下册_英语词汇表.md"
"may","/meɪ/","modal v. 可以，也许，可能","六年级下册_英语词汇表.md；初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"maybe","","d. 可能，大概，也许","初中英语必背1600单词.md"
"me","","我（宾格）","初中英语必背1600单词.md"
"meal","","一餐（饭）","初中英语必背1600单词.md"
"mean(meant,meant)","","t. 意思是，意指","初中英语必背1600单词.md"
"meaning","","意思，含义","初中英语必背1600单词.md"
"meat","/mi:t/","肉","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"medical","","医学的，医疗的","初中英语必背1600单词.md"
"medicine","/ˈmedsn/","药","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"meet","/mi:t/","迎接；会见","五年级下册_英语词汇表.md；四年级上册_英语词汇表.md"
"meet(met,met)","","t.遇见 n.会，集会","初中英语必背1600单词.md"
"meeting","","会，集会，会见，汇合点","初中英语必背1600单词.md"
"member","","成员，会员","初中英语必背1600单词.md"
"memory","","回忆，记忆","初中英语必背1600单词.md"
"mend","","修理，修补","初中英语必背1600单词.md"
"mention","","提及，记载 vt.提到","初中英语必背1600单词.md"
"menu","","菜单","初中英语必背1600单词.md"
"mess","/mes/","脏乱；不整洁","五年级下册_英语词汇表.md"
"message","","消息，音信","初中英语必背1600单词.md"
"metal","","金属 a.金属制成的","初中英语必背1600单词.md"
"method","","方法，办法","初中英语必背1600单词.md"
"middle","/ˈmɪdl/","中间，当中，中级的","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"might","","modalv may的过去式","初中英语必背1600单词.md"
"mile","","英里","初中英语必背1600单词.md"
"milk","","牛奶 vt.挤奶","初中英语必背1600单词.md"
"mind","","思想，想法，关心","初中英语必背1600单词.md"
"mine","/maɪn/","我的（名词性物主代词）","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"minute","/ˈmɪnɪt/","一会儿；分钟","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"mirror","/ˈmɪrə(r)/","镜子","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"miss","/mɪs/","t. 失去，错过","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"mistake(mistook,mistaken)","","错误 n.弄错","初中英语必背1600单词.md"
"model","","模型，原型，范例，模范","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"modren","","现代的","初中英语必背1600单词.md"
"moment","/ˈməʊmənt/","时光；时刻","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"Monday","/ˈmʌndeɪ; -di/","星期一","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"money","/ˈmʌni/","钱，货币","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"monitor","","班长","初中英语必背1600单词.md"
"monkey","","猴子","初中英语必背1600单词.md"
"monster","/ˈmɒnstə(r)/","怪物","五年级下册_英语词汇表.md"
"month","/mʌnθ/","一个月的时间；月份","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"moon","/mu:n/","月球，月光，月状物","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"mooncake","/ˈmu:nkeɪk/","月饼","五年级下册_英语词汇表.md"
"more","/mɔ:(r)/","更 n.另外的一些","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"morning","/ˈmɔ:nɪŋ/","早晨，上午","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"most","/məʊst/","d. 最多，大部的，最","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"mother","","母亲","初中英语必背1600单词.md"
"motorcyle","","摩托车","初中英语必背1600单词.md"
"mountain","/ˈmaʊntən/","山；山脉","五年级上册_英语词汇表.md；六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"mouth","","嘴，口","初中英语必背1600单词.md"
"move","","移动，搬动，搬家","初中英语必背1600单词.md"
"movie","",", （口语）电影","初中英语必背1600单词.md"
"Mr.(mister)","","先生（用于姓名前）","初中英语必背1600单词.md"
"Mrs.(mistress)","","夫人，太太，女士","初中英语必背1600单词.md"
"Ms","/mɪz; məz/","女士","五年级上册_英语词汇表.md"
"much(more,most)","","许多的，大量的","初中英语必背1600单词.md"
"murder","","t. 谋杀","初中英语必背1600单词.md"
"museum","/mjuˈzi:əm/","博物馆，博物院","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"music","/ˈmju:zɪk/","（学科）音乐","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"must","/məst; -ʌ-/","modal v. 必须，应当","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"my","","我的","初中英语必背1600单词.md"
"myself","/maɪˈself/","我自己","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"n","","颐和园 1478 come// along// phr. 来,随同","初中英语单词表2182个(带音标).md"
"nail","/neɪl/","钉子","五年级下册_英语词汇表.md"
"name","","名字，姓名","初中英语必背1600单词.md"
"national","","国家的，全国性的，民族的","初中英语必背1600单词.md"
"natural","","自然的","初中英语必背1600单词.md"
"nature","","自然，性质，种类","初中英语必背1600单词.md"
"near","/nɪə(r)/","近的 prep.在…附近，靠近","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"nearly","","d. 将近，几乎","初中英语必背1600单词.md"
"necessary","","必须的，必要的","初中英语必背1600单词.md"
"neck","/nek/","颈，脖子","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"need","","需要，要求","初中英语必背1600单词.md"
"neighbour","/ˈneɪbə(r)/","邻居","六年级上册_英语词汇表.md"
"neither","","（两者）都不，也不","初中英语必背1600单词.md"
"nervous","","紧张不安的","初中英语必背1600单词.md"
"never","/ˈnevə(r)/","d. 决不，从来没有","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"new","/nju:/","新的，新鲜的","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"news","","新闻，消息","初中英语必背1600单词.md"
"newspaper","/ˈnju:zpeɪpə(r)/","报纸","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"next","/nekst/","紧挨着的，下一次 ad.下一步","五年级下册_英语词汇表.md；六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"nice","/naɪs/","令人愉快的，漂亮的","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"night","/naɪt/","夜，夜间","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"nine","","um. 九","初中英语必背1600单词.md"
"nineteen","","um. 十九","初中英语必背1600单词.md"
"ninety","","um. 九十","初中英语必背1600单词.md"
"ninth","","um. 第九","初中英语必背1600单词.md"
"no","","entry /ˈentri/ 禁止进入","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"nobody","","没有人","初中英语必背1600单词.md"
"nod","/nɒd/","点头","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"noise","/nɔɪz/","声音，噪音，喧闹声","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"noisy","/ˈnɔɪzi/","吵闹的","六年级上册_英语词汇表.md"
"none","","无任何东西或人","初中英语必背1600单词.md"
"noodle","","面条","初中英语必背1600单词.md"
"noon","/nu:n/","中午，下午","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"nor","","也不","初中英语必背1600单词.md"
"normal","","正常的（状态）","初中英语必背1600单词.md"
"north","/nɔ:θ/","北的 ad.向（在，从）北方n.北方","五年级下册_英语词汇表.md；六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"northeast","","东北部","初中英语必背1600单词.md"
"northem","","北方的","初中英语必背1600单词.md"
"northwest","","西北","初中英语必背1600单词.md"
"nose","","鼻子","初中英语必背1600单词.md"
"not","","… at all 一点也不……","五年级上册_英语词汇表.md；五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"note","","便条，笔记，注释 vt.记下，注意","初中英语必背1600单词.md"
"notebook","","笔记本","初中英语必背1600单词.md"
"nothing","","没有东西 adv.一点也不","初中英语必背1600单词.md"
"notice","","布告，通告，注意 vt.注意，注意到","初中英语必背1600单词.md"
"November","","11月","初中英语必背1600单词.md"
"now","","d. 现在","初中英语必背1600单词.md"
"nurse","/nɜ:s/","护士，保育员","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"obey","","服从，顺从，听从","初中英语必背1600单词.md"
"object","","物，物体，宾语","初中英语必背1600单词.md"
"ocean","/ˈəʊʃn/","海洋","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"October","/ɒkˈtəʊbə(r)/","10月","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"of","","（表示所属，数量，其中）…的","初中英语必背1600单词.md"
"off","","离开， 脱离了（走）开，ad.离开","初中英语必背1600单词.md"
"offer","","t. 提供，建议","初中英语必背1600单词.md"
"office","/ˈɒfɪs/","办公室","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"officer","","军官，公务员，官员，警察","初中英语必背1600单词.md"
"often","","d. 经常，常常","初中英语必背1600单词.md"
"oil","/ɔɪl/","painting 油画","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"OK","","d. （口语）好，对，不错","初中英语必背1600单词.md"
"old","/əʊld/","老的，旧的 elder年长的，older更","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"Olympic(s)Olympic","","Games a.&n. 奥运会","初中英语必背1600单词.md"
"on","/ɒn/","holiday /ˈhɒlədeɪ/ 度假","五年级上册_英语词汇表.md；六年级下册_英语词汇表.md；初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"once","","d.一次，一度， 从前 conj.一旦","初中英语必背1600单词.md"
"one","","一（个，只…） （pl.ones)num.一","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"oneself","","自己，自身","初中英语必背1600单词.md"
"online","/ˌɒnˈlaɪn/","在线地；","六年级下册_英语词汇表.md"
"only","/ˈəʊnli/","唯一的 ad.仅仅，只，才","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"open","","开着的，开口的 vt.打开","初中英语必背1600单词.md"
"operation","","手术，操作","初中英语必背1600单词.md"
"or","/ɔ:(r)/","或，就是，否则","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"orange","","橘子 a.橘色的","初中英语必背1600单词.md"
"order","","顺序vt.订购，命令，订货；点卖","初中英语必背1600单词.md"
"other","/ˈʌðə(r)/","别人，别的东西a.别的，另外的","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"our","","我们的","初中英语必背1600单词.md"
"ours","","我们的（名词性物主代词）","初中英语必背1600单词.md"
"ourselves","","我们自己","初中英语必背1600单词.md"
"out","","d. 出外，在外，向外，想","初中英语必背1600单词.md"
"outing","/ˈaʊtɪŋ/","远足","五年级上册_英语词汇表.md"
"outside","","外面ad.在外面 prep.在…外面","初中英语必背1600单词.md"
"over","/ˈəʊvə(r)/","在…上方，越过，遍及，结束","五年级上册_英语词汇表.md；五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"overcoat","","大衣","初中英语必背1600单词.md"
"owl","/aʊl/","猫头鹰","六年级上册_英语词汇表.md"
"own","/əʊn/","自己的 v.拥有，所有","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"owner","","物主，所有人","初中英语必背1600单词.md"
"p.m","/ˌpi:ˈem/","下午","四年级下册_英语词汇表.md"
"Pacific","","太平洋的","初中英语必背1600单词.md"
"package","","一包，一袋，一盒","初中英语必背1600单词.md"
"page","","页，页码","初中英语必背1600单词.md"
"paint","","油漆","初中英语必背1600单词.md"
"paints","/peɪnts/","绘画颜料","六年级下册_英语词汇表.md"
"pair","","一双，一对","初中英语必背1600单词.md"
"palace","/ˈpæləs/","王宫；宫殿","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"pale","","苍白的，灰白的","初中英语必背1600单词.md"
"pancake","","薄煎饼","初中英语必背1600单词.md"
"panda","","熊猫","初中英语必背1600单词.md"
"paper","/ˈpeɪpə(r)/","纸；纸张","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"pardon","","原谅，宽恕，对不起","初中英语必背1600单词.md"
"parent","/ˈpeərənt/","父（母），双亲","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"park","/pɑ:k/","t. 停放（汽车）","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"part","/pɑ:t/","部分，角色 a.局部的，部分的","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"party","/ˈpɑ:ti/","聚会，晚会，党派","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"pass","","t. 传，递，经过，通过","初中英语必背1600单词.md"
"passage","","（文章等的）一节，一段","初中英语必背1600单词.md"
"passenger","","乘客，旅客","初中英语必背1600单词.md"
"passport","","护照","初中英语必背1600单词.md"
"past","","过去，往事 a.过去的prep.过","初中英语必背1600单词.md"
"path","/pɑ:θ/","小路；小径","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"patient","","病人","初中英语必背1600单词.md"
"pay(paid,paid)","","付钱，给…报酬 n.工资","初中英语必背1600单词.md"
"PE","/ˌpi:ˈi:/","（学科）体育","四年级下册_英语词汇表.md"
"pea","/pi:/","豌豆","六年级下册_英语词汇表.md"
"peace","","和平","初中英语必背1600单词.md"
"pear","","梨子，梨树","初中英语必背1600单词.md"
"pen","","holder /pen ˈhəʊldə(r)/ 笔筒","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"pence","","（英）便士，美分","初中英语必背1600单词.md"
"pencil","","铅笔","初中英语必背1600单词.md"
"penny","","便士（pencede的单数）","初中英语必背1600单词.md"
"people","/ˈpi:pl/","人，人们，人民","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"percent","","百分之…","初中英语必背1600单词.md"
"perfect","","完美的，极好的","初中英语必背1600单词.md"
"perhaps","","d. 可能，或","初中英语必背1600单词.md"
"period","","时期，时代","初中英语必背1600单词.md"
"person","","人","初中英语必背1600单词.md"
"personal","","个人的，私人的","初中英语必背1600单词.md"
"pet","","宠物，爱畜","初中英语必背1600单词.md"
"phr","","沿着 . . . . 一直往前走 1841 South// Africa// n 南非","初中英语单词表2182个(带音标).md"
"physics","","物理（学）","初中英语必背1600单词.md"
"piano","/pɪˈænəʊ/","钢琴","四年级下册_英语词汇表.md"
"pick","/pɪk/","up 捡起；拾起","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"picnic","","野餐","初中英语必背1600单词.md"
"picture","/ˈpɪktʃə(r)/","图片，画片，照片","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"pie","/paɪ/","甜馅饼","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"piece","/pi:s/","一块（片，张，件…）","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"pig","","猪","初中英语必背1600单词.md"
"pilot","/ˈpaɪlət/","飞行员","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"pink","","粉红色的","初中英语必背1600单词.md"
"pioneer","","先锋，传播者","初中英语必背1600单词.md"
"pity","","怜悯，同情","初中英语必背1600单词.md"
"pizza","/ˈpi:tsə/","比萨饼","六年级上册_英语词汇表.md"
"place","/pleɪs/","地方，处所 v.放置，安排","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"plain","","家常的，普通的 v.安置","初中英语必背1600单词.md"
"plan","/plæn/","安排；计划","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"plane","","飞机","初中英语必背1600单词.md"
"planet","","行星","初中英语必背1600单词.md"
"plant","/plɑ:nt/","t.种植，播种 n.植物","六年级上册_英语词汇表.md；初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"plastic","/ˈplæstik/","bag 塑料袋","六年级上册_英语词汇表.md；六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"plate","/pleɪt/","板，片，牌，盘子，盆子","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"play","","sport /spɔ:t/ 做运动","五年级上册_英语词汇表.md；初中英语必背1600单词.md；四年级上册_英语词汇表.md；四年级下册_英语词汇表.md"
"playground","/ˈpleɪɡraʊnd/","操场，运动场","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"pleasant","","令人愉快的，舒适的","初中英语必背1600单词.md"
"please","","请，使人高兴，使人满意","初中英语必背1600单词.md"
"pleasure","","高兴，愉快","初中英语必背1600单词.md"
"plenty","","充足","初中英语必背1600单词.md"
"pocket","","（衣服的）口袋","初中英语必背1600单词.md"
"pod","/pɒd/","豆荚","六年级下册_英语词汇表.md"
"poem","","诗","初中英语必背1600单词.md"
"point","","指，指向 n.点，分数","初中英语必背1600单词.md"
"police","/pəˈli:s/","警方；警察部门","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"policeman","/pəˈli:smən/","警察 summer holiday 暑假","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"polite","","有礼貌的，有教养的","初中英语必背1600单词.md"
"pond","","池塘","初中英语必背1600单词.md"
"pool","","水塘，水池","初中英语必背1600单词.md"
"poor","/pʊə(r); pɔ:(r)/","贫穷的，可怜的，不好的，差的","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"popular","","流行的，大众的，受欢迎的","初中英语必背1600单词.md"
"population","","人口，人数","初中英语必背1600单词.md"
"pork","","猪肉","初中英语必背1600单词.md"
"position","","位置","初中英语必背1600单词.md"
"possible","","可能的","初中英语必背1600单词.md"
"post","","office /ˈpəʊst ɒfɪs/ 邮局","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"postcard","","明信片","初中英语必背1600单词.md"
"poster","/ˈpəʊstə(r)/","海报","五年级下册_英语词汇表.md"
"postman","","邮递员","初中英语必背1600单词.md"
"potato","","土豆","初中英语必背1600单词.md"
"pound","","磅，英镑","初中英语必背1600单词.md"
"powerful","/ˈpaʊəfl/","强有力的；","六年级下册_英语词汇表.md"
"practice","","练习","初中英语必背1600单词.md"
"practise(Am","","practice) v. 练习，实践","初中英语必背1600单词.md"
"praise","/preɪz/","t. 赞扬，表扬","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"prepare","","t. 准备，预备","初中英语必背1600单词.md"
"present","/ˈpreznt/","礼物，赠品","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"president","","总统，主席","初中英语必背1600单词.md"
"pretty","/ˈprɪti/","漂亮的","六年级上册_英语词汇表.md"
"prevent","","t. 防止，预防","初中英语必背1600单词.md"
"price","","价格，价钱","初中英语必背1600单词.md"
"pride","","自豪，骄傲","初中英语必背1600单词.md"
"primary","/ˈpraɪməri/","school 小学","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"princess","/ˌprɪnˈses; ˈprɪnses/","公主","六年级上册_英语词汇表.md"
"print","","t. 印刷","初中英语必背1600单词.md"
"prison","","监狱","初中英语必背1600单词.md"
"prisoner","","囚犯","初中英语必背1600单词.md"
"private","","私人的","初中英语必背1600单词.md"
"prize","","奖赏，奖品","初中英语必背1600单词.md"
"probably","","d. 很可能，大概","初中英语必背1600单词.md"
"problem","","问题，难题","初中英语必背1600单词.md"
"produce","","t. 生产，制造","初中英语必背1600单词.md"
"programme","","节目，节目单，程序表，计划","初中英语必背1600单词.md"
"progress","","进步，上进 v.进展，进步","初中英语必背1600单词.md"
"project","/ˈprɒdʒekt/","课题","五年级下册_英语词汇表.md"
"promise","","答应","初中英语必背1600单词.md"
"pronounce","","发音","初中英语必背1600单词.md"
"pronunciation","","发音","初中英语必背1600单词.md"
"proper","","恰当的，合适的","初中英语必背1600单词.md"
"protect","","t. 保护","初中英语必背1600单词.md"
"proud","","自豪的，骄傲的","初中英语必背1600单词.md"
"prove","","t. 证明","初中英语必背1600单词.md"
"provide","","t. 提供","初中英语必背1600单词.md"
"PS","","附言（用于信末）","六年级下册_英语词汇表.md"
"pubic","","公共的，公众的 n.公众","初中英语必背1600单词.md"
"pull","","… out 把……拔出","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"punish","","惩罚，处罚","初中英语必背1600单词.md"
"pupil","/ˈpju:pl/","（小）学生","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"purple","/ˈpɜ:pl/","紫色的，紫色","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"purpose","","目的，意图","初中英语必背1600单词.md"
"purse","","钱包","初中英语必背1600单词.md"
"push","","推","初中英语必背1600单词.md"
"put","/pʊt/","ou` es 灭火","五年级上册_英语词汇表.md；五年级下册_英语词汇表.md"
"put(put,put)","","t. 放，摆","初中英语必背1600单词.md"
"quack","/kwæk/","（鸭叫声）嘎嘎","四年级下册_英语词汇表.md"
"quarter","/ˈkwɔ:tə(r)/","四分之一，一刻钟","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"queen","/kwi:n/","皇后，女王","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"question","","问题","初中英语必背1600单词.md"
"quick","","快，敏捷的，急剧的","初中英语必背1600单词.md"
"quickly","/ˈkwɪkli/","快地；迅速地","五年级上册_英语词汇表.md"
